time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,-2.995,8.669,3.241,-1.438,-0.356,-1.093,-3.2,58.5,2.2,-3.556,8.403,6.155,51.330,-76.018,-125.193,0.323,-0.478,-0.788,0.215
0.000625,-3.005,8.662,3.233,-1.368,-0.469,-1.041,-3.3,58.4,2.1,-4.024,7.540,6.895,51.330,-76.018,-125.193,0.323,-0.478,-0.788,0.215
0.001250,-3.014,8.655,3.225,-1.299,-0.582,-0.989,-3.3,58.4,2.1,-4.493,6.135,6.613,51.331,-76.018,-125.193,0.323,-0.478,-0.788,0.215
0.001875,-3.010,8.660,3.237,-1.229,-0.610,-1.028,-3.3,58.4,2.1,-4.784,6.150,6.273,51.331,-76.017,-125.192,0.323,-0.478,-0.788,0.215
0.002500,-3.000,8.671,3.257,-1.160,-0.610,-1.098,-3.3,58.4,2.1,-4.616,7.319,7.008,51.331,-76.016,-125.192,0.323,-0.478,-0.788,0.215
0.003125,-2.990,8.681,3.277,-1.091,-0.610,-1.167,-3.3,58.4,2.0,-3.990,6.855,6.855,51.331,-76.016,-125.192,0.323,-0.478,-0.788,0.215
0.003750,-2.981,8.691,3.297,-1.021,-0.610,-1.237,-3.3,58.4,2.0,-3.349,7.176,7.323,51.331,-76.015,-125.192,0.323,-0.478,-0.788,0.215
0.004375,-2.971,8.701,3.316,-0.952,-0.610,-1.306,-3.3,58.5,2.0,-3.624,6.900,7.516,51.331,-76.014,-125.191,0.323,-0.478,-0.788,0.215
0.005000,-2.962,8.711,3.336,-0.882,-0.610,-1.375,-3.3,58.5,2.0,-4.817,6.602,6.537,51.331,-76.014,-125.191,0.323,-0.478,-0.788,0.215
0.005625,-2.952,8.722,3.356,-0.813,-0.610,-1.445,-3.3,58.5,2.0,-5.983,7.183,5.373,51.331,-76.013,-125.191,0.323,-0.478,-0.788,0.215
0.006250,-2.958,8.724,3.357,-0.824,-0.554,-1.471,-3.2,58.5,1.9,-5.370,5.740,6.852,51.331,-76.012,-125.191,0.323,-0.478,-0.788,0.215
0.006875,-2.971,8.723,3.350,-0.868,-0.476,-1.479,-3.2,58.5,1.9,-5.251,5.740,5.447,51.331,-76.012,-125.191,0.323,-0.478,-0.788,0.215
0.007500,-2.983,8.723,3.343,-0.911,-0.398,-1.488,-3.2,58.6,1.9,-3.437,6.268,4.745,51.332,-76.011,-125.190,0.323,-0.478,-0.788,0.215
0.008125,-2.995,8.722,3.336,-0.955,-0.320,-1.497,-3.2,58.6,1.9,-3.983,8.220,7.009,51.332,-76.010,-125.190,0.323,-0.478,-0.788,0.215
0.008750,-3.007,8.721,3.329,-0.998,-0.242,-1.505,-3.2,58.6,1.8,-4.511,6.219,8.270,51.333,-76.010,-125.190,0.323,-0.478,-0.788,0.215
0.009375,-3.020,8.721,3.323,-1.041,-0.164,-1.514,-3.2,58.6,1.8,-2.928,6.510,6.277,51.333,-76.009,-125.190,0.323,-0.478,-0.788,0.215
0.010000,-3.032,8.720,3.316,-1.085,-0.086,-1.523,-3.2,58.6,1.8,-3.493,8.563,6.601,51.333,-76.009,-125.190,0.323,-0.478,-0.788,0.215
0.010625,-3.035,8.713,3.302,-1.057,-0.055,-1.466,-3.2,58.7,1.8,-4.822,7.903,5.817,51.334,-76.008,-125.189,0.323,-0.478,-0.788,0.215
0.011250,-3.035,8.702,3.286,-0.996,-0.046,-1.379,-3.2,58.7,1.8,-5.234,5.375,6.810,51.335,-76.008,-125.189,0.323,-0.478,-0.788,0.215
