time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,1.423,-8.558,5.127,-0.310,-0.027,-0.366,2.7,-12.6,30.6,-0.668,-80.772,139.970,-0.004,-0.493,0.855,0.160
0.004444,1.457,-8.475,5.156,-0.622,-0.036,-0.658,2.7,-12.6,30.7,-0.674,-80.770,139.966,-0.004,-0.493,0.855,0.160
0.008889,1.467,-8.476,5.181,-0.760,0.276,-0.816,3.2,-11.9,31.1,-0.677,-80.769,139.965,-0.004,-0.493,0.855,0.160
0.013333,1.498,-8.504,5.070,-0.665,0.407,-0.428,3.7,-11.2,31.5,-0.678,-80.770,139.963,-0.004,-0.493,0.855,0.160
0.017778,1.606,-8.516,5.077,-0.576,0.244,-0.459,3.6,-10.9,31.8,-0.679,-80.771,139.958,-0.004,-0.493,0.855,0.160
0.022222,1.561,-8.523,5.119,-0.373,-0.038,-0.530,3.0,-10.9,32.1,-0.682,-80.770,139.951,-0.004,-0.493,0.855,0.160
0.026667,1.501,-8.544,5.154,-0.711,-0.136,-0.858,2.5,-10.8,32.4,-0.688,-80.769,139.945,-0.004,-0.493,0.855,0.160
0.031111,1.473,-8.559,5.186,-1.001,-0.061,-0.757,2.5,-11.0,32.1,-0.690,-80.769,139.945,-0.004,-0.493,0.855,0.160
0.035556,1.429,-8.542,5.168,-0.827,-0.173,-0.749,3.1,-11.4,31.3,-0.688,-80.772,139.951,-0.004,-0.493,0.855,0.160
0.040000,1.545,-8.524,5.205,-0.732,0.212,-0.953,3.6,-11.8,30.6,-0.682,-80.774,139.958,-0.004,-0.493,0.855,0.160
0.044444,1.654,-8.482,5.155,-0.616,0.411,-0.860,3.6,-12.0,30.6,-0.679,-80.773,139.955,-0.004,-0.493,0.855,0.160
0.048889,1.591,-8.477,5.091,-0.549,0.169,-0.715,3.3,-12.0,31.1,-0.683,-80.771,139.946,-0.004,-0.493,0.855,0.160
0.053333,1.547,-8.479,5.140,-0.229,0.221,-0.551,3.1,-12.0,31.6,-0.689,-80.768,139.937,-0.004,-0.493,0.855,0.160
0.057778,1.489,-8.523,5.149,-0.224,-0.143,-0.529,3.2,-11.9,31.8,-0.697,-80.765,139.929,-0.004,-0.493,0.855,0.160
0.062222,1.451,-8.547,5.099,-0.885,-0.118,-0.384,3.6,-11.7,31.8,-0.704,-80.765,139.924,-0.004,-0.493,0.855,0.160
0.066667,1.466,-8.494,5.097,-0.865,0.253,-0.516,3.9,-11.6,31.8,-0.707,-80.765,139.921,-0.004,-0.493,0.855,0.160
0.071111,1.445,-8.511,5.172,-0.775,0.195,-0.653,3.6,-11.5,32.0,-0.711,-80.765,139.920,-0.004,-0.493,0.855,0.160
0.075556,1.445,-8.443,5.197,-0.924,-0.095,-0.497,3.0,-11.4,32.4,-0.717,-80.761,139.917,-0.004,-0.493,0.855,0.160
0.080000,1.479,-8.488,5.116,-0.888,-0.183,-0.869,2.4,-11.3,32.8,-0.724,-80.759,139.909,-0.004,-0.493,0.855,0.160
0.084444,1.510,-8.550,5.152,-1.347,-0.093,-0.813,2.4,-11.3,32.5,-0.731,-80.756,139.901,-0.004,-0.493,0.855,0.160
0.088889,1.593,-8.469,5.141,-0.706,0.076,-0.459,2.7,-11.3,32.0,-0.729,-80.756,139.901,-0.004,-0.493,0.855,0.160
0.093333,1.553,-8.463,5.172,-1.074,0.261,-0.551,2.9,-11.3,31.5,-0.723,-80.758,139.906,-0.004,-0.493,0.855,0.160
0.097778,1.536,-8.537,5.156,-0.719,-0.304,-0.094,3.1,-11.4,31.1,-0.718,-80.761,139.911,-0.004,-0.493,0.855,0.160
0.102222,1.571,-8.449,5.159,-0.406,0.035,-0.748,3.2,-11.7,30.7,-0.714,-80.761,139.913,-0.004,-0.493,0.855,0.160
0.106667,1.539,-8.513,5.200,-0.028,0.183,-0.687,3.3,-11.9,30.4,-0.714,-80.760,139.912,-0.004,-0.493,0.855,0.160
0.111111,1.481,-8.580,5.187,-0.233,0.085,-0.708,3.3,-11.7,30.2,-0.716,-80.760,139.912,-0.004,-0.493,0.855,0.160
0.115556,1.365,-8.532,5.224,-0.206,-0.038,-0.782,3.3,-11.3,30.0,-0.724,-80.758,139.911,-0.004,-0.493,0.855,0.160
0.120000,1.408,-8.483,5.127,-0.082,0.291,-0.844,3.3,-10.9,29.9,-0.731,-80.756,139.906,-0.004,-0.493,0.855,0.160
0.124444,1.418,-8.455,5.132,-0.316,0.111,-1.058,3.1,-10.8,30.0,-0.738,-80.754,139.902,-0.005,-0.493,0.855,0.160
0.128889,1.555,-8.431,5.118,-0.521,-0.456,-0.892,2.9,-10.9,30.2,-0.741,-80.752,139.896,-0.005,-0.493,0.855,0.160
0.133333,1.580,-8.469,5.147,-0.444,0.027,-0.854,2.7,-10.9,30.4,-0.743,-80.750,139.891,-0.005,-0.493,0.855,0.161
0.137778,1.551,-8.567,5.107,-0.109,0.387,-0.324,2.8,-11.5,30.5,-0.746,-80.750,139.886,-0.005,-0.493,0.855,0.161
0.142222,1.542,-8.509,5.146,-0.169,0.158,-0.943,3.0,-12.2,30.5,-0.748,-80.749,139.882,-0.005,-0.493,0.855,0.161
0.146667,1.448,-8.478,5.199,0.035,0.503,-1.201,3.1,-12.8,30.5,-0.750,-80.748,139.883,-0.005,-0.493,0.855,0.161
0.151111,1.558,-8.458,5.123,-0.325,0.439,-1.331,2.9,-12.3,30.5,-0.748,-80.748,139.883,-0.005,-0.493,0.855,0.161
0.155556,1.514,-8.465,5.188,-0.757,0.427,-0.952,2.7,-11.7,30.5,-0.747,-80.747,139.884,-0.005,-0.493,0.855,0.161
0.160000,1.508,-8.563,5.129,-0.906,-0.025,-0.915,2.4,-11.0,30.5,-0.752,-80.747,139.879,-0.005,-0.493,0.855,0.161
0.164444,1.517,-8.486,5.227,-0.915,-0.061,-0.801,2.1,-11.1,30.6,-0.756,-80.743,139.874,-0.005,-0.493,0.855,0.161
0.168889,1.618,-8.417,5.066,-0.684,-0.177,-0.967,1.8,-11.3,30.8,-0.758,-80.742,139.867,-0.005,-0.493,0.855,0.161
0.173333,1.435,-8.491,5.080,-0.730,0.110,-1.211,1.5,-11.5,31.0,-0.760,-80.744,139.868,-0.005,-0.493,0.855,0.161
0.177778,1.487,-8.448,5.122,-0.258,0.181,-0.924,1.5,-11.6,31.0,-0.758,-80.745,139.870,-0.005,-0.493,0.855,0.161
0.182222,1.555,-8.522,5.232,-1.023,0.543,-0.616,1.5,-11.6,31.0,-0.754,-80.745,139.873,-0.005,-0.493,0.855,0.161
0.186667,1.475,-8.428,5.058,-1.219,-0.178,-0.610,1.5,-11.6,31.0,-0.749,-80.749,139.880,-0.005,-0.493,0.855,0.161
