time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,-9.609,-0.003,1.712,-0.292,0.601,-1.444,2.9,39.2,2.4,105.054,18.334,-125.905,0.631,0.110,-0.757,0.131
0.004444,-9.626,-0.111,1.698,0.012,0.333,-1.472,3.2,39.0,2.4,105.055,18.337,-125.906,0.631,0.110,-0.757,0.131
0.008889,-9.600,-0.103,1.674,-0.048,0.468,-1.410,3.6,38.8,2.3,105.057,18.339,-125.906,0.631,0.110,-0.757,0.131
0.013333,-9.489,-0.109,1.804,-0.116,0.324,-1.076,4.0,38.6,2.3,105.056,18.341,-125.908,0.631,0.110,-0.757,0.131
0.017778,-9.601,-0.063,1.660,-0.067,0.250,-1.476,3.9,39.2,2.3,105.058,18.342,-125.908,0.631,0.110,-0.757,0.130
0.022222,-9.615,-0.044,1.738,-0.061,1.017,-0.587,3.8,39.9,2.3,105.059,18.341,-125.909,0.631,0.110,-0.757,0.130
0.026667,-9.598,0.005,1.604,0.494,0.377,-0.710,3.6,40.6,2.4,105.063,18.340,-125.906,0.631,0.110,-0.757,0.130
0.031111,-9.578,-0.012,1.607,0.159,0.473,-1.067,3.1,40.2,2.2,105.069,18.337,-125.907,0.631,0.110,-0.757,0.130
0.035556,-9.616,-0.058,1.723,-0.495,0.656,-0.481,2.4,39.7,1.9,105.073,18.334,-125.910,0.631,0.110,-0.757,0.130
0.040000,-9.562,-0.053,1.640,-0.380,0.502,-0.484,1.8,39.2,1.7,105.078,18.330,-125.912,0.631,0.110,-0.757,0.130
0.044444,-9.584,-0.044,1.615,0.144,0.545,-0.942,2.2,39.2,1.9,105.084,18.327,-125.914,0.631,0.110,-0.756,0.130
0.048889,-9.560,0.069,1.717,0.297,0.606,-0.976,2.6,39.2,2.2,105.086,18.321,-125.915,0.631,0.110,-0.756,0.130
0.053333,-9.576,-0.099,1.706,-0.039,0.725,-0.460,3.0,39.3,2.5,105.090,18.320,-125.918,0.631,0.110,-0.757,0.130
0.057778,-9.568,0.048,1.664,0.631,0.790,-1.407,2.8,39.7,2.5,105.092,18.318,-125.917,0.631,0.110,-0.756,0.130
