time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,9.787,-0.043,-0.335,0.366,1.037,1.037,-66.9,43.2,-3.9,7.817,0.000,-0.158,77.296,-66.461,75.322,0.545,-0.469,0.531,0.448
0.000625,9.777,-0.053,-0.344,0.427,1.011,1.055,-67.0,43.2,-3.9,7.176,0.000,0.192,77.297,-66.460,75.323,0.545,-0.469,0.531,0.448
0.001250,9.766,-0.062,-0.353,0.488,0.985,1.072,-67.0,43.1,-3.8,6.954,-0.221,1.471,77.298,-66.460,75.323,0.545,-0.469,0.531,0.448
0.001875,9.755,-0.072,-0.362,0.549,0.959,1.090,-67.0,43.0,-3.8,6.306,-0.870,0.000,77.298,-66.460,75.324,0.545,-0.469,0.531,0.448
0.002500,9.744,-0.081,-0.371,0.610,0.933,1.107,-67.0,43.0,-3.8,6.761,-0.415,0.255,77.299,-66.460,75.324,0.545,-0.469,0.531,0.448
0.003125,9.733,-0.091,-0.380,0.671,0.907,1.124,-67.0,42.9,-3.7,7.336,0.000,1.833,77.300,-66.459,75.325,0.545,-0.469,0.531,0.448
0.003750,9.722,-0.100,-0.388,0.731,0.881,1.142,-67.0,42.8,-3.7,9.072,0.000,0.923,77.301,-66.459,75.325,0.545,-0.469,0.531,0.448
0.004375,9.711,-0.110,-0.397,0.792,0.855,1.159,-67.0,42.8,-3.6,8.617,0.000,0.014,77.301,-66.459,75.326,0.545,-0.469,0.531,0.448
0.005000,9.725,-0.103,-0.390,0.862,0.880,1.168,-67.0,42.7,-3.6,5.474,1.344,2.689,77.302,-66.459,75.326,0.545,-0.469,0.531,0.448
0.005625,9.739,-0.095,-0.383,0.931,0.906,1.177,-67.0,42.6,-3.5,7.810,1.435,2.446,77.303,-66.458,75.327,0.545,-0.469,0.531,0.448
