time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,9.683,-0.923,-1.008,-0.538,-0.104,-0.036,-49.5,-20.3,-45.2,-66.530,-75.643,-53.940,-0.489,-0.556,-0.396,0.543
0.004444,9.821,-0.895,-0.956,-0.454,-0.294,-0.477,-49.5,-20.3,-45.2,-66.528,-75.644,-53.939,-0.489,-0.556,-0.396,0.543
0.008889,9.903,-0.889,-0.881,-0.305,-0.207,-0.304,-49.5,-20.3,-45.2,-66.527,-75.643,-53.939,-0.489,-0.556,-0.396,0.543
0.013333,9.817,-0.891,-0.885,-0.371,-0.140,0.209,-49.5,-20.3,-45.1,-66.533,-75.637,-53.947,-0.489,-0.556,-0.397,0.543
0.017778,9.821,-0.928,-0.960,-0.624,-0.497,0.208,-49.4,-20.8,-45.0,-66.542,-75.631,-53.955,-0.489,-0.556,-0.397,0.543
0.022222,9.755,-0.925,-0.953,-0.539,-0.571,-0.049,-49.4,-21.3,-44.8,-66.552,-75.625,-53.963,-0.489,-0.556,-0.397,0.543
0.026667,9.707,-0.920,-1.028,-0.323,-0.154,0.075,-49.4,-21.7,-44.7,-66.561,-75.621,-53.968,-0.489,-0.556,-0.397,0.543
0.031111,9.731,-0.893,-1.074,-0.818,-0.395,-0.114,-49.5,-22.1,-44.5,-66.564,-75.623,-53.968,-0.489,-0.556,-0.397,0.543
0.035556,9.730,-0.882,-1.026,-0.549,-0.237,0.329,-49.6,-22.5,-44.4,-66.565,-75.624,-53.967,-0.489,-0.556,-0.397,0.543
0.040000,9.791,-0.852,-0.896,-0.531,-0.115,0.460,-49.6,-22.7,-44.0,-66.561,-75.625,-53.966,-0.489,-0.556,-0.397,0.543
0.044444,9.782,-0.807,-0.950,-0.674,-0.300,0.319,-49.6,-22.2,-43.2,-66.552,-75.631,-53.961,-0.489,-0.556,-0.397,0.543
0.048889,9.787,-0.835,-0.917,-1.001,-0.272,0.527,-49.5,-21.8,-42.4,-66.543,-75.636,-53.954,-0.489,-0.556,-0.397,0.543
0.053333,9.831,-0.902,-1.064,-0.834,0.081,0.428,-49.5,-21.3,-42.2,-66.537,-75.642,-53.946,-0.489,-0.556,-0.397,0.543
0.057778,9.787,-0.927,-1.034,-0.768,-0.109,0.166,-49.4,-21.0,-43.1,-66.535,-75.645,-53.941,-0.489,-0.556,-0.396,0.543
0.062222,9.707,-0.853,-0.909,-0.532,-0.353,0.562,-49.4,-20.6,-44.1,-66.530,-75.647,-53.938,-0.489,-0.556,-0.396,0.543
0.066667,9.776,-0.790,-0.946,-0.610,-0.181,0.893,-49.4,-20.6,-44.7,-66.529,-75.649,-53.940,-0.489,-0.556,-0.396,0.543
0.071111,9.827,-0.825,-0.965,-0.587,-0.348,0.644,-49.4,-21.2,-44.8,-66.534,-75.646,-53.947,-0.489,-0.556,-0.397,0.543
0.075556,9.808,-0.845,-0.966,-0.501,-0.170,0.498,-49.5,-21.8,-44.8,-66.541,-75.642,-53.954,-0.489,-0.556,-0.397,0.543
0.080000,9.793,-0.853,-0.968,-0.702,-0.119,0.594,-49.5,-22.1,-44.9,-66.544,-75.641,-53.958,-0.489,-0.556,-0.397,0.543
0.084444,9.812,-0.838,-0.926,-1.073,-0.145,0.331,-49.5,-22.0,-45.0,-66.541,-75.642,-53.957,-0.489,-0.556,-0.397,0.543
0.088889,9.834,-0.802,-0.901,-0.958,-0.401,0.207,-49.5,-21.8,-45.1,-66.535,-75.645,-53.956,-0.489,-0.556,-0.397,0.543
0.093333,9.851,-0.832,-0.912,-0.827,-0.366,0.355,-49.6,-21.4,-45.2,-66.530,-75.648,-53.953,-0.489,-0.556,-0.397,0.543
0.097778,9.800,-0.856,-0.897,-0.906,-0.226,0.765,-49.9,-20.6,-45.2,-66.525,-75.649,-53.952,-0.489,-0.556,-0.397,0.543
0.102222,9.766,-0.879,-0.903,-0.662,-0.148,0.761,-50.1,-19.8,-45.2,-66.524,-75.649,-53.951,-0.489,-0.556,-0.397,0.543
0.106667,9.818,-0.961,-0.940,-0.571,-0.214,0.853,-50.1,-19.9,-45.0,-66.523,-75.648,-53.950,-0.489,-0.556,-0.397,0.543
