time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,9.608,-0.449,-0.505,0.193,-0.254,-1.383,-106.4,-22.5,21.4,70.673,-73.056,69.555,0.505,-0.522,0.497,0.476
0.004444,9.702,-0.461,-0.462,-0.175,-0.328,-0.761,-106.5,-22.8,21.3,70.673,-73.056,69.559,0.505,-0.522,0.497,0.476
0.008889,9.670,-0.425,-0.551,0.684,-0.489,-1.159,-106.3,-22.8,21.1,70.673,-73.057,69.560,0.505,-0.522,0.497,0.476
0.013333,9.799,-0.373,-0.597,0.786,-0.679,-1.133,-106.2,-22.8,21.0,70.668,-73.061,69.554,0.505,-0.522,0.497,0.476
0.017778,9.789,-0.477,-0.595,1.063,-0.546,-0.994,-106.0,-22.7,20.9,70.662,-73.068,69.549,0.505,-0.522,0.497,0.476
0.022222,9.672,-0.482,-0.667,1.218,-0.701,-0.854,-106.0,-22.2,21.1,70.657,-73.077,69.543,0.505,-0.522,0.497,0.476
0.026667,9.666,-0.483,-0.529,0.788,-0.743,-0.854,-105.9,-21.8,21.3,70.649,-73.083,69.539,0.505,-0.522,0.497,0.476
0.031111,9.714,-0.504,-0.605,0.716,-0.869,-0.907,-106.0,-21.5,21.5,70.642,-73.090,69.534,0.504,-0.522,0.497,0.476
0.035556,9.594,-0.461,-0.636,1.014,-0.305,-1.056,-106.2,-21.5,21.5,70.639,-73.097,69.530,0.504,-0.522,0.497,0.476
0.040000,9.599,-0.497,-0.611,1.118,-0.424,-0.960,-106.5,-21.5,21.5,70.640,-73.100,69.532,0.504,-0.522,0.497,0.476
0.044444,9.663,-0.448,-0.508,1.264,-0.755,-0.921,-106.5,-21.5,21.5,70.641,-73.099,69.536,0.504,-0.522,0.497,0.476
0.048889,9.754,-0.403,-0.506,1.421,-0.828,-1.119,-106.2,-21.5,21.7,70.643,-73.098,69.539,0.504,-0.522,0.497,0.476
0.053333,9.674,-0.366,-0.469,1.250,-0.740,-0.403,-105.8,-21.5,21.9,70.645,-73.095,69.542,0.504,-0.522,0.497,0.476
0.057778,9.625,-0.368,-0.494,1.195,-0.830,-0.302,-105.8,-21.6,22.0,70.648,-73.093,69.545,0.504,-0.522,0.497,0.476
0.062222,9.658,-0.306,-0.545,1.141,-0.668,-0.897,-106.2,-21.9,21.8,70.651,-73.091,69.546,0.505,-0.522,0.497,0.476
0.066667,9.822,-0.327,-0.526,0.750,-0.462,-1.037,-106.6,-22.2,21.7,70.655,-73.088,69.548,0.505,-0.522,0.497,0.476
0.071111,9.856,-0.320,-0.498,0.692,-0.727,-0.766,-106.8,-22.2,21.4,70.657,-73.085,69.550,0.505,-0.522,0.497,0.476
0.075556,9.743,-0.214,-0.473,0.482,-1.070,-0.477,-106.9,-22.0,20.9,70.660,-73.080,69.550,0.505,-0.522,0.497,0.476
0.080000,9.649,-0.248,-0.405,0.592,-1.155,-0.448,-107.0,-21.7,20.5,70.660,-73.076,69.549,0.505,-0.522,0.497,0.476
0.084444,9.658,-0.323,-0.469,1.159,-1.342,-0.549,-107.0,-21.6,20.5,70.657,-73.076,69.547,0.505,-0.522,0.497,0.476
0.088889,9.749,-0.326,-0.519,0.747,-1.246,-0.776,-106.6,-21.7,21.0,70.654,-73.077,69.543,0.505,-0.522,0.497,0.476
0.093333,9.740,-0.294,-0.575,0.370,-1.131,-1.029,-106.3,-21.7,21.5,70.654,-73.078,69.540,0.505,-0.522,0.497,0.476
0.097778,9.728,-0.336,-0.639,0.326,-1.092,-0.848,-106.2,-21.8,21.8,70.658,-73.078,69.539,0.505,-0.522,0.497,0.476
0.102222,9.752,-0.427,-0.629,0.348,-0.968,-0.793,-106.2,-21.8,21.8,70.661,-73.080,69.540,0.505,-0.522,0.497,0.476
0.106667,9.686,-0.412,-0.653,0.212,-0.772,-1.080,-106.2,-21.8,21.8,70.663,-73.082,69.541,0.505,-0.522,0.497,0.476
0.111111,9.738,-0.425,-0.623,0.725,-1.114,-1.208,-106.3,-22.0,21.5,70.665,-73.084,69.541,0.505,-0.522,0.497,0.476
0.115556,9.776,-0.423,-0.619,1.463,-0.758,-1.159,-106.5,-22.3,21.1,70.667,-73.086,69.542,0.505,-0.522,0.497,0.476
0.120000,9.782,-0.496,-0.591,1.257,-0.639,-1.042,-106.7,-22.7,20.7,70.667,-73.089,69.543,0.505,-0.522,0.497,0.476
0.124444,9.777,-0.433,-0.584,1.158,-0.673,-0.936,-106.5,-22.5,20.7,70.664,-73.092,69.541,0.505,-0.522,0.497,0.476
0.128889,9.688,-0.438,-0.555,1.426,-0.363,-0.998,-106.0,-22.1,21.0,70.658,-73.098,69.536,0.505,-0.522,0.497,0.476
0.133333,9.662,-0.463,-0.559,1.399,0.136,-1.206,-105.6,-21.7,21.2,70.651,-73.104,69.532,0.505,-0.522,0.497,0.476
0.137778,9.698,-0.429,-0.539,1.516,0.002,-1.411,-105.6,-21.6,21.7,70.649,-73.106,69.531,0.504,-0.522,0.497,0.476
0.142222,9.711,-0.357,-0.572,2.163,-0.477,-1.065,-105.9,-21.7,22.2,70.654,-73.104,69.535,0.505,-0.522,0.497,0.476
0.146667,9.729,-0.357,-0.550,1.926,-0.383,-1.415,-106.1,-21.7,22.7,70.657,-73.102,69.537,0.505,-0.522,0.497,0.476
0.151111,9.724,-0.488,-0.565,2.095,-0.491,-1.494,-106.2,-22.1,22.3,70.662,-73.100,69.542,0.505,-0.522,0.497,0.476
0.155556,9.788,-0.437,-0.541,1.531,-0.930,-1.417,-106.2,-22.5,21.6,70.663,-73.100,69.544,0.505,-0.522,0.497,0.476
0.160000,9.803,-0.431,-0.581,1.877,-0.600,-1.452,-106.2,-22.9,20.8,70.664,-73.102,69.545,0.505,-0.522,0.497,0.476
0.164444,9.759,-0.362,-0.508,1.069,-0.339,-0.967,-106.4,-22.7,20.6,70.659,-73.104,69.541,0.505,-0.522,0.497,0.476
0.168889,9.697,-0.361,-0.401,1.108,-0.102,-1.057,-106.7,-22.4,20.4,70.650,-73.106,69.535,0.504,-0.522,0.497,0.476
0.173333,9.805,-0.246,-0.485,1.108,-0.061,-1.202,-107.1,-22.1,20.3,70.643,-73.108,69.527,0.504,-0.522,0.496,0.476
0.177778,9.813,-0.271,-0.407,0.199,0.309,-1.538,-107.0,-22.1,20.3,70.635,-73.103,69.522,0.504,-0.522,0.496,0.476
0.182222,9.697,-0.320,-0.503,0.439,-0.767,-1.479,-106.8,-22.1,20.3,70.633,-73.102,69.519,0.504,-0.522,0.496,0.476
0.186667,9.725,-0.291,-0.470,1.039,-0.530,-1.630,-106.7,-22.2,20.4,70.632,-73.100,69.517,0.504,-0.522,0.496,0.476
0.191111,9.875,-0.397,-0.592,0.762,0.017,-1.199,-106.7,-22.7,20.5,70.631,-73.102,69.516,0.504,-0.522,0.496,0.476
0.195556,9.794,-0.470,-0.518,0.275,-0.740,-1.159,-106.8,-23.2,20.6,70.628,-73.105,69.516,0.504,-0.522,0.496,0.476
0.200000,9.701,-0.337,-0.430,0.069,-0.619,-1.392,-106.9,-23.7,20.7,70.625,-73.104,69.514,0.504,-0.522,0.496,0.476
0.204444,9.678,-0.316,-0.538,0.358,-0.610,-0.929,-106.7,-23.5,21.0,70.623,-73.105,69.511,0.504,-0.522,0.496,0.476
0.208889,9.635,-0.439,-0.536,-0.359,-0.671,-1.036,-106.4,-23.3,21.3,70.613,-73.113,69.502,0.504,-0.522,0.496,0.476
0.213333,9.774,-0.426,-0.603,0.245,-0.242,-0.859,-106.0,-23.1,21.6,70.601,-73.122,69.491,0.504,-0.522,0.496,0.476
0.217778,9.864,-0.455,-0.551,0.369,0.052,-1.512,-105.7,-22.8,21.5,70.588,-73.132,69.481,0.504,-0.522,0.496,0.476
0.222222,9.674,-0.457,-0.583,0.498,-0.303,-0.987,-105.4,-22.5,21.5,70.579,-73.140,69.473,0.504,-0.522,0.496,0.476
0.226667,9.806,-0.390,-0.562,0.732,-0.233,-1.231,-105.2,-22.2,21.4,70.571,-73.146,69.465,0.504,-0.522,0.496,0.476
0.231111,9.715,-0.349,-0.531,0.695,-0.047,-1.394,-105.5,-22.4,20.7,70.563,-73.151,69.457,0.504,-0.522,0.496,0.476
0.235556,9.654,-0.409,-0.633,0.337,0.105,-1.258,-105.8,-22.6,20.1,70.561,-73.155,69.453,0.504,-0.523,0.496,0.476
0.240000,9.719,-0.463,-0.538,1.207,-0.109,-1.017,-106.1,-22.8,19.5,70.557,-73.159,69.452,0.504,-0.523,0.496,0.476
0.244444,9.794,-0.412,-0.495,1.083,-0.528,-0.933,-106.3,-22.6,20.0,70.553,-73.160,69.450,0.504,-0.523,0.496,0.476
0.248889,9.618,-0.399,-0.579,1.003,-0.676,-1.429,-106.5,-22.4,20.4,70.548,-73.165,69.445,0.504,-0.523,0.496,0.476
0.253333,9.689,-0.488,-0.436,1.109,-0.090,-1.190,-106.6,-22.2,20.7,70.539,-73.170,69.442,0.504,-0.523,0.496,0.476
0.257778,9.806,-0.472,-0.423,0.910,-0.505,-1.060,-106.4,-22.0,20.4,70.530,-73.173,69.439,0.504,-0.523,0.496,0.476
0.262222,9.739,-0.498,-0.485,1.318,-0.244,-1.233,-106.1,-21.9,20.2,70.523,-73.177,69.437,0.504,-0.523,0.496,0.477
0.266667,9.741,-0.437,-0.509,1.900,-0.053,-1.366,-106.0,-21.7,20.0,70.522,-73.174,69.439,0.504,-0.523,0.496,0.477
0.271111,9.757,-0.326,-0.454,1.508,-0.301,-0.922,-106.3,-21.6,20.5,70.519,-73.174,69.437,0.504,-0.523,0.496,0.477
0.275556,9.729,-0.308,-0.480,0.962,-0.504,-1.296,-106.6,-21.4,21.0,70.518,-73.173,69.435,0.504,-0.523,0.496,0.477
0.280000,9.715,-0.488,-0.483,1.380,-0.648,-1.258,-106.7,-21.3,21.2,70.516,-73.173,69.438,0.504,-0.523,0.496,0.477
0.284444,9.743,-0.379,-0.501,1.753,-0.740,-1.526,-106.2,-21.3,21.0,70.517,-73.173,69.439,0.504,-0.523,0.496,0.477
0.288889,9.774,-0.383,-0.469,2.032,-0.435,-1.377,-105.8,-21.3,20.7,70.517,-73.171,69.441,0.504,-0.523,0.496,0.477
0.293333,9.724,-0.392,-0.517,1.819,-0.673,-1.195,-105.6,-21.3,20.6,70.521,-73.169,69.445,0.504,-0.523,0.496,0.477
0.297778,9.702,-0.320,-0.488,1.095,-0.528,-1.380,-105.9,-21.3,20.9,70.525,-73.165,69.448,0.504,-0.523,0.496,0.477
0.302222,9.750,-0.238,-0.407,0.972,-0.575,-1.120,-106.3,-21.3,21.1,70.529,-73.158,69.451,0.504,-0.523,0.496,0.477
0.306667,9.756,-0.180,-0.478,1.083,-0.618,-1.159,-106.5,-21.3,21.3,70.534,-73.151,69.452,0.504,-0.523,0.496,0.477
0.311111,9.739,-0.242,-0.592,0.932,-0.571,-1.159,-106.5,-21.3,21.3,70.540,-73.148,69.452,0.504,-0.522,0.496,0.476
0.315556,9.776,-0.283,-0.492,1.325,-0.668,-1.059,-106.5,-21.3,21.3,70.544,-73.144,69.455,0.504,-0.522,0.496,0.476
0.320000,9.819,-0.291,-0.438,1.142,-0.671,-1.020,-106.4,-21.4,21.3,70.548,-73.138,69.458,0.504,-0.522,0.496,0.476
