time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,9.608,2.074,0.551,-0.122,0.947,1.187,-65.6,44.3,-27.5,-46.148,-81.156,-65.668,-0.339,-0.597,-0.483,0.544
0.004444,9.606,2.133,0.583,0.194,1.003,1.074,-66.3,44.7,-28.1,-46.146,-81.156,-65.669,-0.339,-0.597,-0.483,0.544
0.008889,9.676,2.156,0.606,0.326,1.045,1.026,-67.0,45.1,-28.7,-46.145,-81.157,-65.672,-0.339,-0.597,-0.483,0.544
0.013333,9.717,2.111,0.624,0.250,0.760,1.154,-67.4,44.9,-28.9,-46.148,-81.155,-65.678,-0.339,-0.597,-0.483,0.544
0.017778,9.684,2.078,0.613,-0.070,0.837,1.233,-67.4,44.1,-28.8,-46.157,-81.151,-65.687,-0.339,-0.597,-0.483,0.544
0.022222,9.677,2.068,0.531,0.018,0.845,0.819,-67.4,43.4,-28.7,-46.167,-81.149,-65.696,-0.339,-0.597,-0.483,0.543
0.026667,9.749,2.055,0.489,0.055,0.932,0.968,-67.3,43.3,-28.7,-46.178,-81.147,-65.705,-0.340,-0.597,-0.483,0.543
0.031111,9.686,2.085,0.565,-0.232,1.086,1.257,-67.3,43.8,-28.7,-46.180,-81.146,-65.708,-0.340,-0.597,-0.483,0.543
0.035556,9.621,2.082,0.584,-0.754,0.888,1.356,-67.2,44.2,-28.8,-46.175,-81.147,-65.705,-0.340,-0.597,-0.483,0.543
0.040000,9.643,2.063,0.520,-0.578,0.946,1.212,-67.0,44.5,-28.8,-46.171,-81.150,-65.700,-0.339,-0.597,-0.483,0.543
0.044444,9.617,1.967,0.619,-0.500,0.608,0.473,-66.7,44.6,-28.9,-46.171,-81.148,-65.699,-0.339,-0.597,-0.483,0.543
0.048889,9.630,1.969,0.636,-0.929,0.446,0.521,-66.4,44.8,-28.9,-46.174,-81.145,-65.701,-0.340,-0.597,-0.483,0.543
0.053333,9.719,2.003,0.621,-1.098,0.855,0.651,-66.8,44.6,-29.3,-46.178,-81.142,-65.704,-0.340,-0.597,-0.483,0.543
0.057778,9.754,2.006,0.582,-1.389,0.996,0.776,-67.6,44.2,-29.7,-46.189,-81.136,-65.713,-0.340,-0.597,-0.483,0.543
0.062222,9.681,1.996,0.570,-1.737,0.637,0.304,-68.5,43.8,-30.2,-46.203,-81.131,-65.727,-0.340,-0.597,-0.483,0.543
0.066667,9.642,2.022,0.592,-1.615,0.359,0.191,-68.1,44.0,-30.0,-46.216,-81.128,-65.742,-0.340,-0.596,-0.483,0.543
0.071111,9.708,1.966,0.637,-1.305,0.041,0.640,-67.2,44.5,-29.6,-46.227,-81.125,-65.749,-0.340,-0.596,-0.483,0.543
0.075556,9.664,2.045,0.641,-1.176,-0.196,0.345,-66.4,45.0,-29.2,-46.234,-81.126,-65.755,-0.340,-0.596,-0.483,0.543
0.080000,9.743,2.004,0.583,-0.611,-0.198,0.503,-66.6,44.7,-29.2,-46.237,-81.126,-65.756,-0.340,-0.596,-0.483,0.543
0.084444,9.705,2.021,0.539,-0.148,0.468,0.610,-67.3,44.1,-29.3,-46.244,-81.123,-65.761,-0.340,-0.596,-0.483,0.543
0.088889,9.756,2.028,0.502,-0.345,0.671,0.847,-68.0,43.5,-29.4,-46.256,-81.121,-65.770,-0.340,-0.596,-0.484,0.543
0.093333,9.751,2.105,0.569,0.728,1.201,1.108,-67.9,43.2,-29.2,-46.266,-81.118,-65.780,-0.340,-0.596,-0.484,0.543
0.097778,9.748,2.080,0.616,1.184,1.098,1.110,-67.6,43.1,-28.9,-46.276,-81.114,-65.791,-0.340,-0.596,-0.484,0.543
0.102222,9.765,2.065,0.548,2.017,0.988,0.800,-67.3,42.9,-28.6,-46.272,-81.117,-65.787,-0.340,-0.596,-0.484,0.543
0.106667,9.800,2.048,0.655,2.197,1.887,0.884,-67.2,43.1,-28.5,-46.261,-81.117,-65.778,-0.340,-0.596,-0.484,0.543
0.111111,9.774,2.214,0.587,1.837,1.509,1.275,-67.2,43.4,-28.5,-46.250,-81.120,-65.770,-0.340,-0.596,-0.484,0.543
0.115556,9.678,2.151,0.521,1.456,1.299,0.977,-67.2,43.6,-28.5,-46.239,-81.125,-65.761,-0.340,-0.596,-0.483,0.543
0.120000,9.717,2.281,0.546,1.457,0.963,0.862,-67.2,43.9,-28.4,-46.226,-81.133,-65.753,-0.340,-0.596,-0.483,0.543
0.124444,9.560,2.265,0.441,0.764,1.077,1.016,-67.2,44.1,-28.2,-46.216,-81.141,-65.748,-0.340,-0.597,-0.483,0.543
0.128889,9.637,2.264,0.469,-0.205,1.591,0.764,-67.2,44.4,-28.1,-46.211,-81.146,-65.748,-0.340,-0.597,-0.483,0.543
0.133333,9.644,2.186,0.470,0.139,1.036,1.010,-67.1,44.3,-28.5,-46.208,-81.151,-65.747,-0.340,-0.597,-0.483,0.543
0.137778,9.564,2.095,0.735,0.239,0.920,1.263,-67.0,44.1,-29.0,-46.203,-81.148,-65.748,-0.340,-0.597,-0.483,0.543
0.142222,9.638,2.110,0.622,-0.328,1.087,1.053,-66.9,44.0,-29.5,-46.203,-81.148,-65.750,-0.340,-0.597,-0.483,0.543
0.146667,9.753,2.048,0.581,0.040,1.331,1.560,-66.9,44.0,-29.6,-46.205,-81.146,-65.752,-0.340,-0.597,-0.483,0.543
0.151111,9.731,2.137,0.584,-0.469,0.636,1.410,-66.9,44.0,-29.6,-46.206,-81.146,-65.755,-0.340,-0.597,-0.483,0.543
0.155556,9.632,1.948,0.664,0.049,1.028,1.463,-66.9,44.0,-29.6,-46.209,-81.142,-65.757,-0.340,-0.597,-0.483,0.543
0.160000,9.762,1.897,0.585,-0.484,1.522,1.343,-67.0,44.6,-29.6,-46.214,-81.138,-65.757,-0.340,-0.597,-0.483,0.543
0.164444,9.639,1.940,0.556,0.122,1.643,1.645,-67.1,45.3,-29.8,-46.219,-81.136,-65.758,-0.340,-0.597,-0.483,0.543
0.168889,9.575,1.980,0.590,0.059,0.798,1.161,-67.2,45.9,-29.8,-46.222,-81.134,-65.760,-0.340,-0.596,-0.483,0.543
0.173333,9.698,2.092,0.632,-0.055,1.049,1.230,-66.9,46.0,-29.5,-46.235,-81.129,-65.774,-0.340,-0.596,-0.484,0.543
0.177778,9.615,2.067,0.629,0.114,1.398,1.511,-66.6,46.0,-29.2,-46.249,-81.122,-65.790,-0.340,-0.596,-0.484,0.543
0.182222,9.716,1.934,0.647,-0.065,1.267,1.228,-66.3,46.0,-29.0,-46.266,-81.114,-65.804,-0.340,-0.596,-0.484,0.543
0.186667,9.649,1.999,0.510,-0.104,1.019,1.320,-67.0,44.9,-29.2,-46.283,-81.109,-65.818,-0.340,-0.596,-0.484,0.543
0.191111,9.754,1.974,0.482,0.101,0.809,1.027,-67.7,43.9,-29.4,-46.301,-81.105,-65.831,-0.340,-0.596,-0.484,0.543
0.195556,9.615,1.985,0.521,-0.159,0.976,0.915,-68.2,42.9,-29.5,-46.317,-81.100,-65.843,-0.340,-0.596,-0.484,0.543
0.200000,9.727,2.015,0.591,-0.474,1.011,0.971,-68.1,43.3,-29.3,-46.316,-81.100,-65.841,-0.340,-0.596,-0.484,0.543
0.204444,9.637,2.067,0.558,-0.350,1.187,1.411,-68.0,43.6,-29.0,-46.310,-81.102,-65.836,-0.340,-0.596,-0.484,0.543
0.208889,9.679,2.004,0.498,-0.192,0.601,1.473,-68.0,43.9,-28.8,-46.307,-81.104,-65.830,-0.340,-0.596,-0.484,0.543
0.213333,9.649,2.091,0.621,0.094,0.953,1.402,-68.0,43.7,-28.9,-46.304,-81.104,-65.830,-0.340,-0.596,-0.484,0.543
0.217778,9.747,2.145,0.512,0.022,1.149,0.825,-68.1,43.5,-28.9,-46.304,-81.106,-65.830,-0.340,-0.596,-0.484,0.543
0.222222,9.718,1.954,0.535,0.416,1.110,1.337,-68.1,43.3,-29.0,-46.305,-81.105,-65.827,-0.340,-0.596,-0.484,0.543
0.226667,9.737,2.053,0.514,0.306,1.231,1.575,-68.2,43.2,-29.0,-46.302,-81.107,-65.823,-0.340,-0.596,-0.484,0.543
0.231111,9.684,2.028,0.506,0.074,1.487,1.564,-68.2,43.0,-29.1,-46.300,-81.109,-65.818,-0.340,-0.596,-0.484,0.543
0.235556,9.693,2.102,0.646,0.122,1.370,1.599,-68.1,42.9,-29.0,-46.294,-81.110,-65.816,-0.340,-0.596,-0.484,0.543
0.240000,9.766,2.053,0.539,0.064,1.450,1.105,-67.3,43.1,-28.6,-46.290,-81.111,-65.811,-0.340,-0.596,-0.484,0.543
0.244444,9.747,2.012,0.582,-0.107,1.281,0.793,-66.4,43.2,-28.2,-46.285,-81.113,-65.804,-0.340,-0.596,-0.484,0.543
0.248889,9.667,2.047,0.604,-0.142,0.915,1.073,-66.0,43.3,-28.0,-46.278,-81.114,-65.798,-0.340,-0.596,-0.484,0.543
0.253333,9.675,2.028,0.661,-0.213,0.966,1.224,-66.8,43.2,-28.2,-46.271,-81.113,-65.793,-0.340,-0.596,-0.484,0.543
0.257778,9.726,1.949,0.668,0.076,1.241,0.897,-67.6,43.1,-28.5,-46.268,-81.111,-65.788,-0.340,-0.596,-0.484,0.543
0.262222,9.756,1.904,0.622,-0.407,1.363,0.985,-68.0,43.2,-28.6,-46.266,-81.109,-65.782,-0.340,-0.596,-0.484,0.543
0.266667,9.705,1.856,0.677,-0.721,0.893,1.028,-67.8,43.6,-28.6,-46.264,-81.106,-65.776,-0.340,-0.596,-0.484,0.543
0.271111,9.658,1.910,0.648,-0.204,1.078,0.651,-67.6,44.1,-28.5,-46.259,-81.104,-65.769,-0.340,-0.596,-0.484,0.543
0.275556,9.639,1.984,0.624,-0.127,1.218,0.828,-67.4,44.2,-28.5,-46.253,-81.104,-65.762,-0.340,-0.596,-0.483,0.543
0.280000,9.697,1.899,0.608,-0.103,1.208,0.813,-67.2,43.5,-28.5,-46.251,-81.103,-65.757,-0.340,-0.596,-0.483,0.543
0.284444,9.694,1.940,0.582,0.207,1.381,1.145,-67.0,42.9,-28.5,-46.254,-81.101,-65.757,-0.340,-0.596,-0.483,0.543
0.288889,9.693,2.014,0.618,0.223,1.437,0.608,-67.0,42.6,-28.4,-46.256,-81.098,-65.759,-0.340,-0.596,-0.483,0.543
0.293333,9.710,1.981,0.641,0.573,1.317,0.220,-67.4,43.2,-28.3,-46.256,-81.096,-65.757,-0.340,-0.596,-0.483,0.543
0.297778,9.721,1.977,0.657,0.503,1.067,0.417,-67.7,43.7,-28.1,-46.249,-81.096,-65.750,-0.340,-0.596,-0.483,0.543
0.302222,9.766,1.986,0.640,0.610,1.177,0.331,-67.9,43.7,-28.2,-46.240,-81.096,-65.741,-0.340,-0.596,-0.483,0.543
0.306667,9.715,2.022,0.556,0.152,1.145,0.607,-67.7,43.2,-28.4,-46.232,-81.099,-65.731,-0.340,-0.596,-0.483,0.543
0.311111,9.706,2.022,0.631,0.101,1.393,1.109,-67.6,42.7,-28.7,-46.225,-81.099,-65.725,-0.340,-0.596,-0.483,0.543
0.315556,9.762,1.993,0.661,0.961,1.611,0.662,-67.3,42.7,-28.7,-46.220,-81.098,-65.722,-0.340,-0.596,-0.483,0.543
0.320000,9.710,2.025,0.615,0.955,1.532,0.511,-66.9,43.3,-28.5,-46.214,-81.097,-65.719,-0.340,-0.596,-0.483,0.543
0.324444,9.689,2.042,0.644,0.550,1.282,0.702,-66.5,43.8,-28.3,-46.209,-81.097,-65.715,-0.340,-0.596,-0.483,0.544
0.328889,9.721,2.047,0.619,0.676,1.407,0.671,-66.5,43.9,-28.2,-46.201,-81.099,-65.707,-0.340,-0.596,-0.483,0.544
0.333333,9.698,2.102,0.537,1.075,1.427,0.671,-66.8,43.6,-28.2,-46.192,-81.103,-65.699,-0.340,-0.596,-0.483,0.544
0.337778,9.662,2.099,0.499,1.286,1.511,0.868,-67.2,43.2,-28.2,-46.184,-81.106,-65.693,-0.340,-0.596,-0.483,0.544
0.342222,9.624,2.052,0.517,1.006,1.742,0.937,-67.4,43.4,-28.4,-46.183,-81.107,-65.691,-0.340,-0.596,-0.483,0.544
0.346667,9.649,2.025,0.528,0.870,1.356,0.958,-67.4,43.9,-28.7,-46.185,-81.107,-65.692,-0.340,-0.596,-0.483,0.544
0.351111,9.654,2.089,0.556,0.976,1.320,0.967,-67.5,44.5,-29.0,-46.183,-81.108,-65.691,-0.340,-0.596,-0.483,0.544
0.355556,9.672,2.161,0.613,0.507,1.201,0.988,-67.5,44.7,-29.1,-46.176,-81.110,-65.688,-0.340,-0.596,-0.483,0.544
0.360000,9.643,2.097,0.594,0.626,0.902,1.185,-67.5,44.7,-29.1,-46.169,-81.112,-65.683,-0.340,-0.596,-0.483,0.544
0.364444,9.665,2.153,0.641,0.915,1.081,1.206,-67.5,44.7,-29.1,-46.166,-81.112,-65.685,-0.339,-0.596,-0.483,0.544
0.368889,9.692,2.120,0.558,0.452,0.796,1.275,-67.6,44.4,-29.2,-46.170,-81.112,-65.691,-0.340,-0.596,-0.483,0.544
0.373333,9.653,2.132,0.564,0.380,0.707,1.382,-67.7,44.0,-29.3,-46.175,-81.111,-65.698,-0.340,-0.596,-0.483,0.544
0.377778,9.615,2.100,0.532,0.488,0.713,1.202,-67.8,43.5,-29.4,-46.181,-81.110,-65.705,-0.340,-0.596,-0.483,0.544
0.382222,9.702,2.012,0.564,-0.087,0.959,1.016,-67.6,43.6,-29.5,-46.184,-81.109,-65.706,-0.340,-0.596,-0.483,0.544
0.386667,9.624,1.964,0.579,-0.031,0.805,0.683,-67.3,43.9,-29.7,-46.183,-81.109,-65.704,-0.340,-0.596,-0.483,0.544
0.391111,9.715,2.051,0.600,-0.006,0.885,0.806,-67.0,44.3,-29.8,-46.181,-81.108,-65.702,-0.340,-0.596,-0.483,0.544
0.395556,9.686,2.034,0.664,-0.497,0.889,0.697,-67.4,44.3,-29.6,-46.183,-81.105,-65.705,-0.340,-0.596,-0.483,0.544
0.400000,9.680,1.952,0.678,-0.360,0.632,0.699,-68.0,44.1,-29.2,-46.190,-81.100,-65.710,-0.340,-0.596,-0.483,0.544
0.404444,9.642,1.994,0.633,-0.244,1.092,0.958,-68.7,43.9,-28.8,-46.196,-81.096,-65.717,-0.340,-0.596,-0.483,0.544
0.408889,9.744,1.973,0.647,0.217,1.051,0.807,-68.4,43.8,-28.6,-46.198,-81.093,-65.717,-0.340,-0.596,-0.483,0.544
0.413333,9.797,2.014,0.623,0.319,1.070,0.685,-67.9,43.7,-28.6,-46.197,-81.092,-65.715,-0.340,-0.596,-0.483,0.544
0.417778,9.712,2.034,0.643,0.639,1.098,0.432,-67.3,43.7,-28.5,-46.195,-81.090,-65.713,-0.340,-0.596,-0.483,0.544
0.422222,9.630,1.974,0.666,0.781,1.098,0.366,-67.0,43.4,-28.8,-46.193,-81.088,-65.712,-0.340,-0.596,-0.483,0.544
0.426667,9.704,1.966,0.632,0.892,0.753,0.613,-66.8,43.0,-29.2,-46.192,-81.086,-65.709,-0.340,-0.596,-0.483,0.544
0.431111,9.686,2.015,0.579,0.966,1.173,0.521,-66.6,42.7,-29.6,-46.191,-81.086,-65.707,-0.340,-0.596,-0.483,0.544
0.435556,9.786,1.941,0.566,0.925,1.179,0.182,-66.9,43.0,-29.2,-46.189,-81.086,-65.702,-0.340,-0.596,-0.483,0.544
0.440000,9.693,2.137,0.569,0.760,1.004,0.641,-67.2,43.4,-28.7,-46.184,-81.089,-65.698,-0.340,-0.596,-0.483,0.544
0.444444,9.735,2.054,0.553,0.574,0.818,0.416,-67.5,43.9,-28.1,-46.179,-81.091,-65.694,-0.340,-0.596,-0.483,0.544
0.448889,9.686,2.098,0.588,0.442,1.221,0.527,-67.3,43.9,-28.5,-46.174,-81.092,-65.690,-0.340,-0.596,-0.483,0.544
0.453333,9.788,2.184,0.470,0.481,1.227,0.604,-67.1,43.8,-29.0,-46.171,-81.097,-65.689,-0.340,-0.596,-0.483,0.544
0.457778,9.724,2.128,0.580,0.267,1.331,0.831,-66.9,43.7,-29.5,-46.169,-81.098,-65.689,-0.340,-0.596,-0.483,0.544
0.462222,9.632,2.148,0.646,0.412,0.783,0.518,-66.9,43.7,-29.1,-46.166,-81.098,-65.690,-0.340,-0.596,-0.483,0.544
0.466667,9.718,1.967,0.593,-0.084,0.732,0.431,-67.0,43.7,-28.7,-46.168,-81.096,-65.690,-0.340,-0.596,-0.483,0.544
0.471111,9.621,2.107,0.521,0.281,0.329,0.427,-67.0,43.8,-28.2,-46.168,-81.097,-65.691,-0.340,-0.596,-0.483,0.544
0.475556,9.711,2.135,0.558,0.013,0.831,0.193,-66.6,43.4,-28.3,-46.169,-81.098,-65.694,-0.340,-0.596,-0.483,0.544
0.480000,9.609,2.033,0.407,0.000,0.499,0.480,-66.1,43.0,-28.5,-46.170,-81.101,-65.692,-0.340,-0.596,-0.483,0.544
0.484444,9.700,2.002,0.681,-0.481,0.608,0.188,-65.6,42.6,-28.6,-46.169,-81.099,-65.691,-0.340,-0.596,-0.483,0.544
0.488889,9.620,2.092,0.632,-0.123,0.305,0.853,-66.2,43.2,-28.6,-46.167,-81.099,-65.692,-0.340,-0.596,-0.483,0.544
0.493333,9.602,2.072,0.504,-0.130,0.366,0.361,-66.9,43.8,-28.5,-46.162,-81.102,-65.687,-0.339,-0.596,-0.483,0.544
0.497778,9.669,1.983,0.636,-0.792,0.376,-0.058,-67.5,44.4,-28.5,-46.157,-81.102,-65.681,-0.339,-0.596,-0.483,0.544
0.502222,9.704,2.021,0.608,-0.735,0.749,0.039,-67.3,44.4,-28.7,-46.151,-81.102,-65.676,-0.339,-0.596,-0.483,0.544
0.506667,9.539,2.143,0.598,-0.764,1.124,-0.450,-67.1,44.4,-28.9,-46.149,-81.103,-65.686,-0.339,-0.596,-0.483,0.544
0.511111,9.713,2.096,0.512,-0.280,0.521,0.220,-66.9,44.4,-29.1,-46.152,-81.104,-65.689,-0.339,-0.596,-0.483,0.544
0.515556,9.634,2.082,0.639,-0.725,0.962,-0.064,-67.0,44.2,-29.1,-46.154,-81.102,-65.693,-0.339,-0.596,-0.483,0.544
0.520000,9.846,2.069,0.555,0.067,0.856,0.633,-67.1,44.1,-29.1,-46.157,-81.101,-65.696,-0.339,-0.596,-0.483,0.544
0.524444,9.775,2.071,0.586,0.252,1.354,0.841,-67.2,43.9,-29.1,-46.162,-81.100,-65.700,-0.339,-0.596,-0.483,0.544
0.528889,9.860,2.025,0.486,1.269,0.508,0.725,-67.4,43.9,-28.7,-46.167,-81.104,-65.698,-0.340,-0.596,-0.483,0.544
0.533333,9.758,2.122,0.558,0.740,1.188,0.720,-67.6,43.8,-28.2,-46.171,-81.103,-65.704,-0.340,-0.596,-0.483,0.544
0.537778,9.703,2.102,0.674,0.829,1.653,1.082,-67.7,43.8,-27.9,-46.172,-81.101,-65.708,-0.340,-0.596,-0.483,0.544
0.542222,9.584,2.130,0.534,1.067,0.986,1.264,-67.2,43.9,-28.0,-46.173,-81.102,-65.711,-0.340,-0.596,-0.483,0.544
0.546667,9.644,2.119,0.553,1.252,1.144,0.790,-66.7,44.0,-28.1,-46.172,-81.103,-65.712,-0.340,-0.596,-0.483,0.544
0.551111,9.654,2.134,0.578,1.461,1.590,0.488,-66.4,44.1,-28.3,-46.162,-81.106,-65.708,-0.339,-0.596,-0.483,0.544
0.555556,9.672,2.302,0.555,1.549,1.355,0.574,-66.8,43.9,-28.6,-46.150,-81.113,-65.706,-0.339,-0.596,-0.483,0.544
0.560000,9.608,2.178,0.617,0.902,1.325,0.994,-67.2,43.8,-28.9,-46.145,-81.114,-65.707,-0.339,-0.596,-0.483,0.544
0.564444,9.711,2.136,0.524,0.882,1.177,1.170,-67.5,43.7,-29.1,-46.146,-81.116,-65.709,-0.339,-0.596,-0.483,0.544
0.568889,9.676,2.054,0.556,0.740,1.456,0.823,-67.5,43.7,-29.1,-46.148,-81.116,-65.710,-0.339,-0.596,-0.483,0.544
0.573333,9.646,2.037,0.501,-0.016,0.839,0.853,-67.5,43.7,-29.1,-46.150,-81.116,-65.711,-0.339,-0.596,-0.483,0.544
0.577778,9.557,2.028,0.571,0.005,0.941,0.786,-67.4,43.7,-29.1,-46.150,-81.116,-65.711,-0.339,-0.596,-0.483,0.544
0.582222,9.533,2.124,0.616,0.166,1.325,1.081,-67.2,43.7,-29.1,-46.148,-81.117,-65.712,-0.339,-0.596,-0.483,0.544
0.586667,9.549,2.025,0.566,0.068,1.263,1.037,-67.0,43.7,-29.1,-46.147,-81.117,-65.711,-0.339,-0.597,-0.483,0.544
0.591111,9.548,1.921,0.533,0.052,1.220,0.924,-66.9,43.7,-29.1,-46.149,-81.116,-65.709,-0.339,-0.596,-0.483,0.544
0.595556,9.561,2.011,0.564,0.128,1.142,0.671,-67.0,43.8,-28.9,-46.149,-81.116,-65.709,-0.339,-0.596,-0.483,0.544
0.600000,9.697,2.000,0.575,-0.162,0.915,0.733,-67.0,44.0,-28.7,-46.150,-81.115,-65.708,-0.339,-0.596,-0.483,0.544
0.604444,9.736,1.964,0.617,-0.320,0.836,0.876,-67.2,44.1,-28.7,-46.152,-81.112,-65.707,-0.339,-0.596,-0.483,0.544
0.608889,9.642,2.019,0.573,-0.937,0.871,0.716,-67.8,44.2,-28.9,-46.154,-81.112,-65.709,-0.339,-0.596,-0.483,0.544
0.613333,9.587,1.975,0.610,-0.792,0.701,0.504,-68.4,44.3,-29.0,-46.156,-81.109,-65.710,-0.339,-0.596,-0.483,0.544
0.617778,9.630,1.976,0.582,-0.536,0.764,0.732,-68.5,44.3,-29.1,-46.159,-81.107,-65.711,-0.339,-0.596,-0.483,0.544
0.622222,9.701,2.010,0.597,-0.561,1.123,0.560,-67.9,44.0,-29.0,-46.162,-81.105,-65.713,-0.339,-0.596,-0.483,0.544
0.626667,9.689,1.972,0.593,-0.412,0.854,0.458,-67.2,43.8,-28.9,-46.166,-81.103,-65.715,-0.339,-0.596,-0.483,0.544
0.631111,9.676,1.901,0.607,-0.542,0.532,0.592,-66.9,43.7,-29.0,-46.170,-81.100,-65.714,-0.340,-0.596,-0.483,0.544
0.635556,9.672,2.035,0.554,-0.610,0.698,0.298,-66.9,43.7,-29.3,-46.170,-81.100,-65.714,-0.340,-0.596,-0.483,0.544
0.640000,9.721,2.034,0.524,-0.165,0.900,0.005,-66.9,43.7,-29.7,-46.171,-81.101,-65.713,-0.340,-0.596,-0.483,0.544
0.644444,9.693,1.962,0.569,-0.058,0.926,-0.061,-67.2,43.7,-29.7,-46.173,-81.099,-65.711,-0.340,-0.596,-0.483,0.544
0.648889,9.717,1.980,0.603,-0.211,1.058,0.028,-67.9,43.7,-29.5,-46.175,-81.097,-65.712,-0.340,-0.596,-0.483,0.544
0.653333,9.723,2.037,0.654,0.182,1.373,0.579,-68.6,43.7,-29.2,-46.177,-81.095,-65.714,-0.340,-0.596,-0.483,0.544
0.657778,9.717,2.107,0.672,0.702,1.405,0.850,-68.8,43.6,-29.1,-46.177,-81.093,-65.718,-0.340,-0.596,-0.483,0.544
0.662222,9.724,2.058,0.636,1.117,1.882,1.088,-68.5,43.5,-29.0,-46.173,-81.090,-65.715,-0.340,-0.596,-0.483,0.544
0.666667,9.697,2.100,0.566,1.695,2.093,1.004,-68.2,43.4,-29.0,-46.163,-81.090,-65.709,-0.339,-0.596,-0.483,0.544
0.671111,9.702,2.080,0.548,1.892,1.649,0.880,-68.2,43.3,-28.9,-46.153,-81.093,-65.701,-0.339,-0.596,-0.483,0.544
0.675556,9.646,2.037,0.562,1.926,1.542,1.167,-68.4,43.1,-28.9,-46.144,-81.094,-65.690,-0.339,-0.596,-0.483,0.544
0.680000,9.551,2.077,0.588,1.634,1.648,1.008,-68.6,43.0,-28.8,-46.133,-81.096,-65.682,-0.339,-0.596,-0.483,0.544
0.684444,9.534,2.180,0.642,1.584,1.648,0.999,-68.1,42.9,-28.9,-46.120,-81.098,-65.677,-0.339,-0.596,-0.483,0.544
0.688889,9.609,2.205,0.605,1.634,1.425,0.506,-67.2,43.0,-29.1,-46.105,-81.103,-65.670,-0.339,-0.596,-0.483,0.544
0.693333,9.595,2.122,0.616,0.943,1.168,0.576,-66.2,43.0,-29.3,-46.094,-81.107,-65.664,-0.339,-0.597,-0.483,0.544
0.697778,9.602,2.018,0.613,0.820,1.137,1.125,-66.1,42.9,-29.2,-46.086,-81.109,-65.657,-0.339,-0.597,-0.483,0.544
0.702222,9.640,2.061,0.541,1.292,1.436,1.281,-66.6,42.7,-28.9,-46.079,-81.111,-65.649,-0.339,-0.597,-0.483,0.544
0.706667,9.642,2.053,0.440,0.739,1.224,1.120,-67.0,42.5,-28.6,-46.076,-81.114,-65.644,-0.339,-0.597,-0.483,0.544
0.711111,9.565,2.097,0.573,0.737,1.161,0.832,-67.5,42.7,-28.6,-46.074,-81.115,-65.643,-0.339,-0.597,-0.483,0.544
0.715556,9.601,2.075,0.564,0.328,1.262,0.732,-68.0,43.0,-28.8,-46.068,-81.118,-65.638,-0.339,-0.597,-0.483,0.544
0.720000,9.621,1.992,0.472,0.361,1.153,0.689,-68.4,43.3,-28.9,-46.061,-81.122,-65.629,-0.339,-0.597,-0.483,0.544
0.724444,9.694,1.999,0.587,0.357,1.317,0.758,-67.6,43.4,-28.9,-46.053,-81.124,-65.619,-0.339,-0.597,-0.483,0.544
0.728889,9.725,2.008,0.596,0.172,1.092,0.615,-66.3,43.5,-28.9,-46.044,-81.125,-65.610,-0.339,-0.597,-0.483,0.544
0.733333,9.683,2.045,0.555,-0.150,1.203,0.413,-65.0,43.6,-28.8,-46.039,-81.128,-65.603,-0.339,-0.597,-0.483,0.544
0.737778,9.751,1.958,0.658,-0.244,1.051,0.643,-65.3,43.8,-29.2,-46.035,-81.126,-65.598,-0.339,-0.597,-0.483,0.544
0.742222,9.730,1.969,0.621,-0.948,0.319,0.920,-66.1,43.9,-29.8,-46.038,-81.125,-65.595,-0.339,-0.597,-0.483,0.544
0.746667,9.712,2.057,0.497,-0.682,0.647,0.738,-66.9,44.1,-30.3,-46.040,-81.127,-65.595,-0.339,-0.597,-0.483,0.544
0.751111,9.619,1.994,0.645,-0.452,0.890,0.671,-66.9,44.4,-30.0,-46.042,-81.124,-65.597,-0.339,-0.597,-0.483,0.544
0.755556,9.658,1.938,0.701,0.116,0.915,0.424,-66.7,44.7,-29.5,-46.045,-81.119,-65.599,-0.339,-0.597,-0.483,0.544
0.760000,9.696,1.961,0.625,-0.158,1.217,0.065,-66.5,45.1,-28.9,-46.051,-81.115,-65.603,-0.339,-0.597,-0.483,0.544
0.764444,9.633,1.992,0.524,-0.091,0.975,0.357,-67.2,44.6,-29.0,-46.058,-81.114,-65.608,-0.339,-0.597,-0.483,0.544
0.768889,9.669,2.021,0.569,0.146,1.019,0.583,-68.1,44.0,-29.2,-46.065,-81.111,-65.614,-0.339,-0.597,-0.483,0.544
0.773333,9.801,2.063,0.567,0.499,1.617,0.926,-69.0,43.4,-29.4,-46.075,-81.109,-65.622,-0.339,-0.597,-0.483,0.544
