time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.000000,9.856,-0.017,-0.298,0.726,0.102,0.973,-54.5,-4.0,-29.6,4.510,0.000,4.101,-126.631,-5.215,-122.715,-0.717,-0.030,-0.695,0.031
0.000625,9.848,-0.020,-0.309,0.656,0.050,1.016,-54.4,-4.1,-29.7,4.132,0.000,4.253,-126.631,-5.214,-122.714,-0.717,-0.030,-0.695,0.031
0.001250,9.840,-0.022,-0.320,0.587,-0.002,1.060,-54.4,-4.1,-29.8,3.095,0.000,5.486,-126.631,-5.213,-122.714,-0.717,-0.030,-0.695,0.031
0.001875,9.832,-0.025,-0.331,0.517,-0.054,1.103,-54.3,-4.1,-29.9,3.126,-0.223,5.073,-126.631,-5.212,-122.714,-0.717,-0.030,-0.695,0.031
0.002500,9.823,-0.028,-0.342,0.448,-0.107,1.146,-54.3,-4.1,-29.9,3.312,-0.699,2.980,-126.631,-5.211,-122.714,-0.717,-0.030,-0.695,0.031
0.003125,9.812,-0.032,-0.333,0.452,-0.085,1.117,-54.2,-4.1,-30.0,3.169,-0.737,2.751,-126.630,-5.211,-122.714,-0.717,-0.030,-0.695,0.031
0.003750,9.799,-0.037,-0.316,0.486,-0.033,1.056,-54.2,-4.1,-30.1,2.827,0.174,3.435,-126.629,-5.210,-122.715,-0.717,-0.030,-0.695,0.031
0.004375,9.786,-0.042,-0.299,0.521,0.019,0.995,-54.1,-4.1,-30.1,3.996,2.252,3.040,-126.629,-5.210,-122.715,-0.717,-0.030,-0.695,0.031
0.005000,9.773,-0.046,-0.282,0.556,0.071,0.934,-54.0,-4.2,-30.2,5.641,2.113,4.470,-126.628,-5.209,-122.716,-0.717,-0.030,-0.695,0.031
0.005625,9.760,-0.051,-0.265,0.591,0.123,0.873,-54.0,-4.2,-30.3,4.997,0.000,5.475,-126.627,-5.209,-122.716,-0.717,-0.030,-0.695,0.031
0.006250,9.747,-0.056,-0.248,0.625,0.175,0.812,-53.9,-4.2,-30.4,2.448,-0.211,4.686,-126.626,-5.208,-122.717,-0.717,-0.030,-0.695,0.031
0.006875,9.734,-0.061,-0.230,0.660,0.228,0.752,-53.9,-4.2,-30.4,2.541,-0.269,3.767,-126.625,-5.208,-122.717,-0.717,-0.030,-0.695,0.031
0.007500,9.740,-0.058,-0.226,0.594,0.197,0.792,-53.9,-4.2,-30.4,4.179,0.000,4.098,-126.625,-5.208,-122.717,-0.717,-0.030,-0.695,0.031
0.008125,9.755,-0.052,-0.227,0.481,0.127,0.879,-53.9,-4.2,-30.3,4.233,-0.206,4.033,-126.624,-5.209,-122.717,-0.717,-0.030,-0.695,0.031
0.008750,9.770,-0.046,-0.229,0.368,0.058,0.965,-54.0,-4.2,-30.3,3.483,-0.274,3.897,-126.623,-5.210,-122.717,-0.717,-0.030,-0.695,0.031
0.009375,9.785,-0.040,-0.230,0.255,-0.012,1.052,-54.1,-4.1,-30.2,3.698,0.000,3.754,-126.623,-5.211,-122.717,-0.717,-0.030,-0.695,0.031
0.010000,9.800,-0.034,-0.231,0.142,-0.082,1.139,-54.1,-4.1,-30.1,3.473,0.000,4.105,-126.622,-5.212,-122.717,-0.717,-0.030,-0.695,0.031
0.010625,9.815,-0.027,-0.233,0.029,-0.151,1.226,-54.2,-4.1,-30.0,4.505,0.000,4.026,-126.622,-5.212,-122.717,-0.717,-0.030,-0.695,0.031
0.011250,9.830,-0.021,-0.234,-0.084,-0.221,1.313,-54.2,-4.1,-30.0,3.994,-0.197,3.713,-126.621,-5.213,-122.717,-0.717,-0.030,-0.695,0.031
0.011875,9.849,-0.025,-0.254,-0.116,-0.181,1.302,-54.3,-4.1,-29.9,2.870,-1.262,3.849,-126.621,-5.214,-122.716,-0.717,-0.030,-0.695,0.031
0.012500,9.869,-0.035,-0.283,-0.108,-0.085,1.241,-54.3,-4.1,-29.8,3.064,-1.615,4.874,-126.621,-5.215,-122.715,-0.717,-0.030,-0.695,0.031
0.013125,9.890,-0.045,-0.313,-0.099,0.011,1.180,-54.4,-4.1,-29.8,4.311,-0.286,4.498,-126.620,-5.216,-122.714,-0.717,-0.030,-0.695,0.031
